time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-27T03:58:43.790Z,26.9392,130.1741,10,4.7,mb,,116,1.701,0.79,us,us20005yd5,2016-08-10T22:30:22.040Z,"172km SSE of Naze, Japan",earthquake,7.5,1.9,0.066,71,reviewed,us,us
2016-05-27T03:46:51.150Z,27.6887,128.5829,10,5.5,mb,,152,0.893,0.92,us,us20005ydi,2016-08-10T22:30:22.040Z,"116km SW of Naze, Japan",earthquake,8.5,1.9,0.067,76,reviewed,us,us
2016-05-27T03:44:29.470Z,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,2016-11-10T22:15:54.559Z,"165km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
2016-05-26T20:07:51.690Z,41.1621,142.9061,50.51,4.5,mb,,134,0.872,0.71,us,us20005y8l,2016-08-03T22:33:46.040Z,"137km SSE of Shizunai, Japan",earthquake,6.9,3.4,0.087,39,reviewed,us,us
2016-05-25T23:01:20.140Z,29.3284,142.3135,10,4.9,mb,,69,2.227,0.61,us,us20005xyl,2016-08-03T22:33:45.040Z,"248km N of Chichi-shima, Japan",earthquake,7.8,1.8,0.052,118,reviewed,us,us
2016-05-25T05:22:47.020Z,41.0398,142.2019,54.89,4.9,mb,,132,1.182,1.02,us,us20005xqm,2016-08-03T22:33:44.040Z,"81km ENE of Misawa, Japan",earthquake,7.1,6.1,0.046,147,reviewed,us,us
2016-05-25T01:03:39.810Z,35.1267,141.5199,28.44,4.5,mb,,128,1.544,0.73,us,us20005zdk,2016-08-03T22:33:44.040Z,"91km SE of Hasaki, Japan",earthquake,7.5,3.9,0.172,10,reviewed,us,us
2016-05-24T09:48:03.510Z,40.1302,141.9534,35,4.6,mb,,123,1.175,0.66,us,us10005jjh,2016-08-03T22:33:43.040Z,"54km N of Miyako, Japan",earthquake,6.4,1.9,0.055,98,reviewed,us,us
2016-05-23T16:42:57.650Z,35.5861,140.2991,50.38,4.5,mb,,109,0.649,1.03,us,us10005jcf,2016-08-03T22:33:43.040Z,"7km SSW of Yachimata, Japan",earthquake,5.9,5.9,0.078,49,reviewed,us,us
2016-05-23T15:17:42.600Z,31.1759,129.2631,15.47,4.8,mb,,97,1.07,0.69,us,us10005jbs,2016-08-03T22:33:43.040Z,"100km W of Makurazaki, Japan",earthquake,5.2,4.8,0.078,50,reviewed,us,us
2016-05-23T14:17:16.520Z,36.4163,140.9772,52.53,4.5,mb,,113,0.661,0.93,us,us10005jbd,2016-08-03T22:33:43.040Z,"35km SE of Hitachi, Japan",earthquake,6.8,6.6,0.065,69,reviewed,us,us
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2016-11-10T22:15:51.764Z,"237km S of Hachijo-jima, Japan",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-20T04:28:20.620Z,27.9681,142.8888,10,4.5,mb,,116,1.07,0.67,us,us10005iqf,2016-08-03T22:33:38.040Z,"118km NE of Chichi-shima, Japan",earthquake,5.9,1.8,0.102,28,reviewed,us,us
2016-05-19T11:50:09.290Z,26.9941,127.0466,107.71,4.8,mb,,40,1.105,1.07,us,us10005ifb,2016-07-22T19:39:13.040Z,"99km NW of Ishikawa, Japan",earthquake,7.1,6.7,0.05,124,reviewed,us,us
2016-05-17T12:51:16.100Z,29.3496,130.5605,31.14,4.5,mb,,108,2.154,1.02,us,us10005jm5,2016-07-22T19:39:10.040Z,"151km NE of Naze, Japan",earthquake,5.5,5,0.144,14,reviewed,us,us
2016-05-17T11:36:56.750Z,30.7743,142.1614,10,4.7,mb,,117,3.07,0.66,us,us10005hxx,2016-07-22T19:39:10.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.108,26,reviewed,us,us
2016-05-17T07:56:24.970Z,27.6711,141.0663,29.65,4.5,mb,,112,1.147,0.56,us,us10005jm3,2016-07-22T19:39:10.040Z,"131km WNW of Chichi-shima, Japan",earthquake,14,5.4,0.171,10,reviewed,us,us
2016-05-17T01:47:47.850Z,24.3271,141.7649,74.72,5.3,mb,,34,2.782,0.67,us,us10005hv9,2016-07-22T19:39:10.040Z,"66km SE of Iwo Jima, Japan",earthquake,8.5,4.6,0.041,200,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2km S of Mitsukaido, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4km NNW of Mitsukaido, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2017-06-12T00:00:44.413Z,"6km E of Sugito, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T08:50:19.080Z,31.7178,131.7961,31.04,4.8,mwr,,38,1.164,0.87,us,us10005hpv,2016-07-22T19:39:09.040Z,"41km ESE of Miyazaki-shi, Japan",earthquake,4.7,4.8,0.093,11,reviewed,us,us
2016-05-15T15:13:08.090Z,27.6501,140.9554,32.17,4.7,mb,,76,1.224,1.08,us,us10005ixh,2016-07-22T19:39:07.040Z,"139km WNW of Chichi-shima, Japan",earthquake,8.5,5.1,0.106,27,reviewed,us,us
2016-05-15T09:40:34.600Z,27.6215,141.0787,30.58,4.7,mb,,74,1.114,0.64,us,us10005ix3,2016-07-22T19:39:07.040Z,"127km WNW of Chichi-shima, Japan",earthquake,9.9,5.6,0.108,26,reviewed,us,us
2016-05-15T01:10:45.070Z,39.3322,142.0906,54.97,4.7,mb,,125,1.781,0.72,us,us10005hhi,2016-07-22T19:39:07.040Z,"16km ESE of Otsuchi, Japan",earthquake,7,5.9,0.035,245,reviewed,us,us
2016-05-14T23:37:27.690Z,29.0107,142.9973,10,4.7,mb,,36,2.038,0.65,us,us10005hh4,2016-07-22T19:39:06.040Z,"226km NNE of Chichi-shima, Japan",earthquake,7.8,1.8,0.047,139,reviewed,us,us
2016-05-13T19:05:49.200Z,31.1061,129.2477,8.16,4.9,mb,,99,1.106,0.78,us,us10005h9i,2016-07-22T19:39:05.040Z,"103km W of Makurazaki, Japan",earthquake,6.4,4.1,0.04,197,reviewed,us,us
2016-05-13T13:19:14.730Z,24.0794,125.8195,18.86,4.5,mb,,129,2.591,0.95,us,us10005h48,2016-07-22T19:39:04.040Z,"96km SE of Hirara, Japan",earthquake,4.7,5.7,0.088,38,reviewed,us,us
2016-05-12T22:28:20.150Z,31,129.1689,10,4.5,mwr,,110,1.211,1.03,us,us10005gy2,2016-07-20T18:10:55.040Z,"113km WSW of Makurazaki, Japan",earthquake,4.7,1.9,0.065,23,reviewed,us,us
2016-05-12T19:04:08.370Z,24.5476,125.102,30.28,4.5,mb,,117,1.906,1.21,us,us10005gvm,2016-07-20T18:10:54.040Z,"33km SSW of Hirara, Japan",earthquake,8.6,6.1,0.076,51,reviewed,us,us
2016-05-12T17:43:39.570Z,37.5473,141.8511,34.96,4.7,mb,,119,0.901,0.6,us,us10005gus,2016-07-20T18:10:54.040Z,"75km E of Namie, Japan",earthquake,5.9,2,0.061,82,reviewed,us,us
2016-05-12T16:03:18.140Z,32.7069,130.5734,8.33,4.5,mb,,101,0.488,0.77,us,us10005gtv,2016-07-20T18:10:54.040Z,"9km WNW of Uto, Japan",earthquake,3.9,5.2,0.124,19,reviewed,us,us
2016-05-11T11:30:16.680Z,24.0515,141.7288,99.17,4.5,mb,,97,3.059,0.67,us,us10005gh1,2016-07-20T18:10:53.040Z,"90km SSE of Iwo Jima, Japan",earthquake,12.5,7.6,0.064,73,reviewed,us,us
2016-05-09T09:51:54.710Z,29.42,130.4829,25.69,4.6,mb,,128,2.082,0.82,us,us10005g0k,2016-07-20T18:10:50.040Z,"152km NE of Naze, Japan",earthquake,8.6,5.7,0.125,19,reviewed,us,us
2016-05-07T09:16:05.080Z,31.1632,129.1867,10,4.7,mb,,100,1.136,0.67,us,us10005fps,2016-07-20T18:10:46.040Z,"108km W of Makurazaki, Japan",earthquake,6,1.9,0.062,79,reviewed,us,us
2016-05-07T08:09:22.150Z,31.1062,129.2388,15.01,4.8,mb,,105,1.114,0.63,us,us10005fpk,2016-07-20T18:10:46.040Z,"104km W of Makurazaki, Japan",earthquake,6.1,4.5,0.075,55,reviewed,us,us
2016-05-07T05:48:21.530Z,31.0885,129.3788,10,4.6,mb,,103,1.01,1.12,us,us10005fp8,2016-07-20T18:10:46.040Z,"91km WSW of Makurazaki, Japan",earthquake,7.1,1.9,0.082,44,reviewed,us,us
2016-05-07T05:42:13.500Z,31.2618,129.297,10,5.3,mww,,35,1.018,0.8,us,us10005fp7,2016-07-20T18:10:46.040Z,"97km W of Makurazaki, Japan",earthquake,6.2,1.8,,,reviewed,us,us
2016-05-06T05:11:22.810Z,31.0991,129.2972,14.25,4.9,mb,,93,1.07,0.71,us,us10005e7j,2016-07-20T18:10:44.040Z,"98km W of Makurazaki, Japan",earthquake,6.4,3.5,0.058,95,reviewed,us,us
2016-05-05T01:40:14.350Z,33.001,131.05,13.65,4.6,mwr,,89,0.191,0.78,us,us10005dy4,2016-07-19T20:03:13.040Z,"21km E of Kikuchi, Japan",earthquake,4.7,3.6,0.08,15,reviewed,us,us
2016-05-05T01:31:32.150Z,32.9914,130.9774,16.83,4.6,mb,,104,0.157,0.92,us,us10005dy2,2016-07-19T20:03:13.040Z,"15km E of Kikuchi, Japan",earthquake,5,4.1,0.09,37,reviewed,us,us
2016-05-04T16:10:20.630Z,38.5152,141.7505,46.06,4.6,mwr,,113,0.994,0.99,us,us10005dpc,2016-07-19T20:03:13.040Z,"40km ENE of Ishinomaki, Japan",earthquake,6.5,5.4,0.071,19,reviewed,us,us
2016-05-03T13:10:09.170Z,27.7602,127.6415,95.49,4.7,mb,,116,1.078,0.5,us,us10005gk4,2016-07-19T20:03:11.040Z,"134km NNW of Nago, Japan",earthquake,8,5.8,0.126,19,reviewed,us,us
2016-05-02T07:26:52.300Z,39.8936,144.9225,28.94,4.9,mb,,73,2.505,0.75,us,us10005cz6,2016-07-19T20:03:09.040Z,"256km E of Miyako, Japan",earthquake,7.9,4.2,0.032,310,reviewed,us,us
2016-05-01T11:26:01.720Z,28.964,142.7662,30.59,4.8,mb,,100,1.931,1.11,us,us10005cu1,2016-07-19T20:03:08.040Z,"215km NNE of Chichi-shima, Japan",earthquake,7.6,4.9,0.056,98,reviewed,us,us
2016-04-29T20:10:12.710Z,33.1143,140.4294,64.65,4.6,mb,,115,0.516,1.27,us,us10005ec0,2016-07-19T20:03:06.040Z,"58km E of Hachijo-jima, Japan",earthquake,9,6.5,0.224,7,reviewed,us,us
2016-04-28T07:12:18.920Z,41.1235,142.8263,42.76,4.5,mb,,136,0.924,0.8,us,us10005c41,2016-07-08T02:49:27.040Z,"131km ENE of Hachinohe, Japan",earthquake,7.3,2.6,0.079,47,reviewed,us,us
2016-04-28T06:30:52.390Z,32.7625,130.4733,10,4.9,mb,,85,0.495,0.73,us,us10005c3n,2016-07-08T02:49:26.040Z,"10km ESE of Shimabara, Japan",earthquake,5,1.8,0.05,123,reviewed,us,us
2016-04-26T22:39:38.630Z,43.0721,145.8652,68.74,4.7,mb,,126,2.262,0.75,us,us10005bsq,2016-07-08T02:49:24.040Z,"36km SE of Nemuro, Japan",earthquake,6.6,6.1,0.051,119,reviewed,us,us
2016-04-26T19:33:27.030Z,37.9217,143.0231,6.68,4.6,mb,,65,1.767,1.14,us,us10005br8,2016-07-08T02:49:24.040Z,"160km ESE of Ishinomaki, Japan",earthquake,4.8,3.9,0.056,97,reviewed,us,us
2016-04-26T19:02:48.670Z,24.116,126.204,14.13,4.8,mb,,51,2.934,0.75,us,us10005bqy,2016-07-08T02:49:24.040Z,"120km SE of Hirara, Japan",earthquake,5.4,3.8,0.05,124,reviewed,us,us
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,5,mb,,87,0.756,0.85,us,us10005bmk,2016-07-08T02:49:24.040Z,"37km SE of Ishinomaki, Japan",earthquake,6.9,4.8,0.034,275,reviewed,us,us
2016-04-26T14:53:25.930Z,33.1995,140.5908,87.47,4.5,mb,,83,0.657,0.52,us,us10005e23,2016-07-08T02:49:24.040Z,"74km E of Hachijo-jima, Japan",earthquake,7.5,6.9,0.157,12,reviewed,us,us
2016-04-24T21:51:23.110Z,38.913,142.0351,40.63,4.5,mb,,155,1.429,0.55,us,us10005dnu,2016-07-08T02:49:21.040Z,"32km ESE of Ofunato, Japan",earthquake,7.1,8.3,0.192,8,reviewed,us,us
2016-04-24T13:27:44.650Z,29.6782,129.8179,47.82,4.5,mb,,57,1.905,0.67,us,us10005dnr,2016-07-08T02:49:20.040Z,"148km NNE of Naze, Japan",earthquake,7.9,7.8,0.088,38,reviewed,us,us
2016-04-23T21:02:58.740Z,28.3101,129.0268,79.81,4.5,mb,,75,1.613,0.83,us,us20005l8y,2016-07-08T02:49:19.040Z,"45km W of Naze, Japan",earthquake,8.2,5.6,0.066,67,reviewed,us,us
2016-04-22T05:28:25.100Z,40.5462,144.6922,29.25,4.5,mb,,119,1.868,0.51,us,us20005krv,2016-07-08T02:49:17.040Z,"254km ENE of Miyako, Japan",earthquake,8.8,5.3,0.092,35,reviewed,us,us
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,4.5,mb,,130,0.482,0.56,us,us20005k9h,2016-06-27T23:02:29.040Z,"6km WSW of Beppu, Japan",earthquake,4.8,6.3,0.156,12,reviewed,us,us
2016-04-20T16:39:57.530Z,30.6982,132.558,33.31,4.5,mb,,140,1.978,1.37,us,us10005ds8,2016-06-27T23:02:28.040Z,"149km E of Nishinoomote, Japan",earthquake,5.6,6.3,0.164,11,reviewed,us,us
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2016-11-10T22:15:29.075Z,"65km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-19T20:53:04.020Z,36.6754,140.7804,81.35,4.5,mb,,145,0.65,1.09,us,us20005jxc,2016-06-27T23:02:20.040Z,"7km SE of Takahagi, Japan",earthquake,5.6,6.9,0.18,11,reviewed,us,us
2016-04-19T11:47:04.690Z,32.6339,130.5398,10,4.8,mwr,,54,0.565,0.74,us,us20005jsc,2016-06-27T23:02:17.040Z,"12km W of Matsubase, Japan",earthquake,5.2,1.9,0.08,15,reviewed,us,us
2016-04-19T08:52:14.800Z,32.5574,130.6136,5.4,5.3,mww,,32,0.607,0.89,us,us20005jr8,2016-06-27T23:02:16.040Z,"6km NNE of Yatsushiro, Japan",earthquake,4.9,3.9,,,reviewed,us,us
2016-04-19T07:40:45.020Z,26.411,142.8629,37.62,4.6,mb,,128,0.912,0.54,us,us10005drd,2016-06-27T23:02:15.040Z,"98km SE of Chichi-shima, Japan",earthquake,12.6,8.2,0.141,15,reviewed,us,us
2016-04-19T07:23:15.040Z,30.8067,138.6444,375.43,4.5,mb,,55,2.507,0.87,us,us20005jqz,2016-06-27T23:02:15.040Z,"275km SSW of Hachijo-jima, Japan",earthquake,9,5.7,0.053,103,reviewed,us,us
2016-04-19T03:52:13.670Z,32.762,130.6892,7.03,4.5,mb,,101,0.394,0.38,us,us10005dpq,2016-06-27T23:02:13.040Z,"5km WSW of Kumamoto-shi, Japan",earthquake,3,6.2,0.271,4,reviewed,us,us
2016-04-19T02:47:01.530Z,26.5277,130.2004,35.11,5,mb,,77,1.752,0.57,us,us20005jpl,2016-06-27T23:02:12.040Z,"215km SSE of Naze, Japan",earthquake,7.2,4.9,0.033,292,reviewed,us,us
2016-04-18T11:42:00.220Z,33.0143,131.0991,10.46,5.5,mww,,52,0.217,0.91,us,us20005jgz,2017-10-11T21:26:41.541Z,"26km E of Kikuchi, Japan",earthquake,5.9,3.2,,,reviewed,us,us
2016-04-17T23:35:43.590Z,32.8492,130.7121,10,4.6,mb,,91,0.307,0.64,us,us20005jbh,2016-06-27T23:02:03.040Z,"6km SSE of Ueki, Japan",earthquake,3.9,1.8,0.062,78,reviewed,us,us
2016-04-17T10:23:41.130Z,32.6991,130.5764,3.47,4.7,mb,,95,0.494,0.77,us,us20005j6z,2016-06-27T23:01:58.040Z,"8km WNW of Uto, Japan",earthquake,5.2,3.8,0.062,79,reviewed,us,us
2016-04-16T19:46:49.290Z,32.6555,130.677,4.51,4.6,mb,,86,0.497,0.75,us,us20005j23,2016-06-27T23:01:52.040Z,"1km ENE of Matsubase, Japan",earthquake,4.4,4.3,0.065,71,reviewed,us,us
2016-04-16T15:14:52.990Z,32.9386,130.9457,10,4.7,mb,,99,0.194,0.98,us,us20005j0z,2016-06-27T23:01:51.040Z,"10km NE of Ozu, Japan",earthquake,3.1,1.9,0.091,37,reviewed,us,us
2016-04-16T13:05:58.860Z,32.8815,130.7501,10,4.5,mb,,110,0.265,0.78,us,us20005j01,2016-06-27T23:01:50.040Z,"6km ESE of Ueki, Japan",earthquake,4.9,1.9,0.27,4,reviewed,us,us
2016-04-16T12:05:06.020Z,32.733,130.6863,9.9,4.5,mb,,95,0.422,0.88,us,us20005izm,2016-06-27T23:01:49.040Z,"5km NNE of Uto, Japan",earthquake,2.9,4.8,0.098,31,reviewed,us,us
2016-04-16T08:40:20.280Z,32.7657,130.5546,3.34,4.7,mb,,105,0.449,0.79,us,us20005iyx,2016-06-27T23:01:49.040Z,"13km NW of Uto, Japan",earthquake,4.3,5,0.106,27,reviewed,us,us
2016-04-16T07:02:01.850Z,32.7232,130.6626,9.12,5.1,mww,,32,0.439,0.61,us,us20005iye,2016-06-27T23:01:48.040Z,"4km N of Uto, Japan",earthquake,5.2,3.9,,,reviewed,us,us
2016-04-16T05:27:05.580Z,32.6704,130.6829,10,4.6,mb,,91,0.481,1.1,us,us20005ixz,2016-06-27T23:01:48.040Z,"2km SE of Uto, Japan",earthquake,3.2,1.9,0.094,34,reviewed,us,us
2016-04-16T05:03:57.930Z,32.9995,131.1284,9.24,4.6,mb,,59,0.245,0.67,us,us20005ixw,2016-06-27T23:01:48.040Z,"25km W of Takedamachi, Japan",earthquake,3.2,4.8,0.102,29,reviewed,us,us
2016-04-16T02:02:51.200Z,32.7316,130.6831,5.69,4.8,mb,,85,0.424,0.66,us,us20005iwz,2016-06-27T23:01:47.040Z,"5km NNE of Uto, Japan",earthquake,4.8,4.1,0.052,113,reviewed,us,us
2016-04-16T00:48:32.810Z,32.8404,130.7768,9.07,5.2,mww,,55,0.296,0.79,us,us20005iwc,2016-06-27T23:01:47.040Z,"6km NNE of Kumamoto-shi, Japan",earthquake,4.4,3.3,,,reviewed,us,us
2016-04-15T23:20:42.030Z,32.6489,130.6516,10,4.5,mwr,,86,0.511,0.79,us,us20005iut,2016-06-27T23:01:45.040Z,"1km W of Matsubase, Japan",earthquake,4.5,0.8,0.086,13,reviewed,us,us
2016-04-15T23:08:51.490Z,32.8526,130.7623,10,4.6,mb,,106,0.288,0.8,us,us20005iul,2016-06-27T23:01:45.040Z,"7km NNE of Kumamoto-shi, Japan",earthquake,5.3,1.9,0.102,29,reviewed,us,us
2016-04-15T22:23:55.040Z,32.7537,130.7439,10,4.6,mwr,,61,0.386,0.7,us,us20005iu7,2016-06-27T23:01:45.040Z,"4km S of Kumamoto-shi, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T22:11:40.270Z,33.2528,131.3738,10,5.1,mwr,,47,0.435,0.61,us,us20005iu4,2016-06-27T23:01:45.040Z,"11km WSW of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T21:40:01.520Z,32.9476,130.9111,10,4.5,mwr,,104,0.179,0.82,us,us20005itt,2016-06-27T23:01:44.040Z,"9km NNE of Ozu, Japan",earthquake,3.4,1.8,0.08,15,reviewed,us,us
2016-04-15T20:34:13.850Z,32.5936,130.5146,10,4.5,mb,,99,0.611,0.87,us,us20005it7,2016-06-27T23:01:43.040Z,"13km NW of Yatsushiro, Japan",earthquake,2.8,1.9,0.098,31,reviewed,us,us
2016-04-15T19:51:24.040Z,32.7106,130.7408,4.05,4.7,mb,,91,0.428,0.76,us,us20005iqi,2016-06-27T23:01:43.040Z,"7km ENE of Uto, Japan",earthquake,2.6,5,0.093,37,reviewed,us,us
2016-04-15T19:24:27.770Z,32.9695,130.9231,13.19,4.6,mb,,81,0.16,1.16,us,us20005kzw,2016-06-27T23:01:42.040Z,"10km E of Kikuchi, Japan",earthquake,5.2,4.5,0.075,53,reviewed,us,us
2016-04-15T19:05:49.150Z,32.7884,130.7323,8.78,4.5,mb,,100,0.357,0.73,us,us20005kze,2016-06-27T23:01:42.040Z,"0km W of Kumamoto-shi, Japan",earthquake,4.9,4.7,0.093,34,reviewed,us,us
2016-04-15T19:01:58.950Z,33.0808,131.1656,10,4.6,mb,,107,0.246,1.28,us,us20005l03,2016-06-27T23:01:42.040Z,"20km S of Tsukawaki, Japan",earthquake,3.9,1.8,0.194,9,reviewed,us,us
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,5.5,mwr,,19,0.263,0.87,us,us20005inz,2017-10-11T21:25:49.402Z,"23km W of Takedamachi, Japan",earthquake,4.7,3.2,0.098,10,reviewed,us,us
2016-04-15T18:20:49.930Z,33.0919,131.0131,19.81,4.5,mb,,102,0.119,0.74,us,us20005inf,2016-06-27T23:01:41.040Z,"21km ENE of Kikuchi, Japan",earthquake,5.4,4,0.127,18,reviewed,us,us
2016-04-15T18:16:42.610Z,33.0883,130.8645,18.99,4.5,mb,,45,0.038,1.01,us,us20005in9,2016-06-27T23:01:41.040Z,"12km NNE of Kikuchi, Japan",earthquake,3.8,3.5,0.079,47,reviewed,us,us
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,5.4,mwr,,32,0.238,0.61,us,us20005imz,2016-06-27T23:01:40.040Z,"15km ENE of Ozu, Japan",earthquake,5,3.5,0.089,12,reviewed,us,us
2016-04-15T18:01:04.320Z,39.781,141.7986,57.81,4.7,mb,,105,1.323,0.71,us,us20005imy,2016-06-27T23:01:40.040Z,"20km NW of Miyako, Japan",earthquake,6.2,7,0.077,51,reviewed,us,us
2016-04-15T17:49:18.090Z,33.209,131.3317,10,4.5,mb,,101,0.39,0.71,us,us20005imv,2016-06-27T23:01:40.040Z,"16km WSW of Beppu, Japan",earthquake,4.9,1.4,0.113,26,reviewed,us,us
2016-04-15T17:04:11.230Z,32.7415,130.7325,9.24,4.6,mb,,85,0.401,0.92,us,us20005il9,2016-06-27T23:01:39.040Z,"5km S of Kumamoto-shi, Japan",earthquake,4.9,4.7,0.069,63,reviewed,us,us
2016-04-15T16:45:56.680Z,32.9241,130.8091,10,5.7,mww,,61,0.208,1.23,us,us20005ija,2017-10-11T21:25:39.090Z,"6km S of Kikuchi, Japan",earthquake,5.4,0.9,,,reviewed,us,us
2016-04-15T16:44:06.860Z,32.7091,130.7194,10,5.3,mb,,51,0.435,0.88,us,us20005ij8,2017-10-11T21:25:32.359Z,"5km ENE of Uto, Japan",earthquake,4.8,1.8,0.063,85,reviewed,us,us
2016-04-15T16:43:07.560Z,32.6976,130.8055,10,5.2,mb,,109,0.43,1.31,us,us20005kz9,2016-06-27T23:01:39.040Z,"11km SSE of Kumamoto-shi, Japan",earthquake,6.5,1.9,0.191,9,reviewed,us,us
2016-04-15T16:38:21.450Z,32.6729,130.7928,10,4.8,mb,,85,0.456,0.9,us,us20005kzq,2016-06-27T23:01:39.040Z,"11km E of Uto, Japan",earthquake,6.8,1.9,0.081,47,reviewed,us,us
2016-04-15T16:33:20.400Z,32.7665,130.8229,10,5.3,mb,,68,0.36,0.87,us,us20005kzp,2016-06-27T23:01:38.040Z,"8km ESE of Kumamoto-shi, Japan",earthquake,7.7,1.9,0.081,51,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2018-10-23T21:55:04.218Z,"1km E of Kumamoto-shi, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-14T22:46:53.490Z,32.7627,130.7115,10,4.5,mb,,89,0.387,1.1,us,us20005i7c,2016-06-21T01:14:13.040Z,"4km SW of Kumamoto-shi, Japan",earthquake,3.5,1.8,0.082,44,reviewed,us,us
2016-04-14T22:29:56.820Z,32.8511,130.7839,10,4.6,mb,,78,0.284,0.65,us,us20005i75,2016-06-21T01:14:13.040Z,"7km NNE of Kumamoto-shi, Japan",earthquake,3.6,1.8,0.094,34,reviewed,us,us
2016-04-14T20:10:37.370Z,32.7456,130.7048,10,4.7,mb,,85,0.405,0.74,us,us20005i51,2016-06-21T01:14:13.040Z,"5km SW of Kumamoto-shi, Japan",earthquake,4.4,1.6,0.064,73,reviewed,us,us
2016-04-14T18:29:20.780Z,36.2105,141.7041,35.59,4.6,mb,,127,1.224,0.88,us,us20005i3u,2016-06-21T01:14:13.040Z,"94km NE of Hasaki, Japan",earthquake,7.1,6.7,0.071,59,reviewed,us,us
2016-04-14T17:14:36.340Z,32.7113,130.6768,10,4.5,mb,,91,0.445,0.88,us,us20005i33,2016-06-21T01:14:13.040Z,"3km NNE of Uto, Japan",earthquake,4.3,1.9,0.097,31,reviewed,us,us
2016-04-14T16:53:02.170Z,32.6909,130.7685,10.68,4.6,mwr,,85,0.442,0.75,us,us20005i2q,2016-06-21T01:14:13.040Z,"9km E of Uto, Japan",earthquake,4.9,4.1,0.086,13,reviewed,us,us
2016-04-14T15:50:31.400Z,32.7422,130.7298,10,4.5,mb,,85,0.401,0.78,us,us20005i1z,2016-06-21T01:14:13.040Z,"5km SSW of Kumamoto-shi, Japan",earthquake,1.8,1.9,0.087,39,reviewed,us,us
2016-04-14T15:34:17.430Z,32.7017,130.7679,10,4.7,mb,,85,0.431,0.73,us,us20005i1r,2016-06-21T01:14:12.040Z,"9km ENE of Uto, Japan",earthquake,5.5,1.5,0.058,91,reviewed,us,us
2016-04-14T15:25:39.860Z,34.1568,138.2967,267.53,4.5,mb,,69,1.583,0.87,us,us20005i1q,2016-06-21T01:14:12.040Z,"49km S of Oyama, Japan",earthquake,7,5.5,0.037,214,reviewed,us,us
2016-04-14T15:06:22.190Z,32.716,130.6904,10,5.3,mb,,22,0.436,0.97,us,us20005i1i,2016-06-21T01:14:12.040Z,"4km NNE of Uto, Japan",earthquake,3,1.7,0.044,174,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2017-10-11T21:24:52.616Z,"5km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T14:43:41.580Z,32.7805,130.7516,10,4.9,mb,,85,0.359,0.82,us,us20005i14,2016-06-21T01:14:12.040Z,"1km SE of Kumamoto-shi, Japan",earthquake,4.3,1.9,0.085,43,reviewed,us,us
2016-04-14T14:29:57.880Z,32.7574,130.8119,10,4.5,mb,,101,0.37,0.85,us,us20005i1b,2016-06-21T01:14:12.040Z,"7km ESE of Kumamoto-shi, Japan",earthquake,4.1,1.5,0.124,19,reviewed,us,us
2016-04-14T13:43:15.870Z,32.7076,130.6892,10,4.5,mb,,107,0.445,0.94,us,us20005i0p,2016-06-21T01:14:12.040Z,"3km NE of Uto, Japan",earthquake,3.3,1.9,0.145,14,reviewed,us,us
